Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,10.480000,10.560000,10.470000,10.510000,10.237964,8502800
2019-05-17,10.400000,10.440000,10.150000,10.170000,9.906764,12427600
2019-05-20,10.310000,10.360000,10.150000,10.200000,9.935987,17155700
2019-05-21,10.200000,10.210000,10.120000,10.180000,9.916505,13841200
2019-05-22,10.190000,10.320000,10.180000,10.220000,9.955470,8639200
2019-05-23,10.080000,10.200000,10.010000,10.160000,9.897022,6115600
2019-05-24,10.270000,10.350000,10.230000,10.230000,9.965210,10594200
2019-05-28,10.400000,10.450000,10.300000,10.300000,10.033400,13101000
2019-05-29,10.330000,10.340000,10.230000,10.270000,10.004175,9885000
2019-05-30,10.380000,10.600000,10.370000,10.570000,10.296411,9560600
2019-05-31,10.500000,10.530000,10.410000,10.470000,10.198998,8501000
2019-06-03,10.560000,10.630000,10.410000,10.450000,10.179516,16517600
2019-06-04,10.500000,10.600000,10.420000,10.580000,10.306151,8956200
2019-06-05,10.560000,10.570000,10.430000,10.440000,10.169775,7705300
2019-06-06,10.460000,10.580000,10.460000,10.530000,10.257445,5068500
2019-06-07,10.520000,10.680000,10.520000,10.630000,10.354857,4587400
2019-06-10,10.760000,10.810000,10.730000,10.780000,10.500974,6059100
2019-06-11,10.840000,10.850000,10.720000,10.840000,10.559422,6582600
2019-06-12,10.820000,10.900000,10.770000,10.800000,10.520457,7234800
2019-06-13,10.630000,10.700000,10.540000,10.620000,10.490822,11253600
2019-06-14,10.590000,10.670000,10.570000,10.600000,10.471066,4910900
2019-06-17,10.520000,10.650000,10.470000,10.600000,10.471066,5351000
2019-06-18,10.790000,10.830000,10.740000,10.750000,10.619241,9545700
2019-06-19,10.780000,10.800000,10.590000,10.600000,10.471066,17172400
2019-06-20,10.790000,10.800000,10.680000,10.770000,10.638998,14996300
2019-06-21,10.720000,10.790000,10.680000,10.720000,10.589606,8959000
2019-06-24,10.720000,10.770000,10.650000,10.680000,10.550093,6824800
2019-06-25,10.700000,10.700000,10.610000,10.650000,10.520457,8018600
2019-06-26,10.660000,10.680000,10.600000,10.660000,10.530335,4425400
2019-06-27,10.590000,10.670000,10.520000,10.620000,10.490822,7636900
2019-06-28,10.640000,10.710000,10.630000,10.700000,10.569849,6315300
2019-07-01,10.700000,10.700000,10.620000,10.700000,10.569849,8902200
2019-07-02,10.730000,10.790000,10.720000,10.760000,10.629120,7007200
2019-07-03,10.690000,10.770000,10.670000,10.740000,10.609363,6879500
2019-07-05,10.570000,10.700000,10.540000,10.690000,10.559970,18833300
2019-07-08,10.600000,10.620000,10.550000,10.560000,10.431552,13564300
2019-07-09,10.540000,10.550000,10.370000,10.420000,10.293255,23515700
2019-07-10,10.550000,10.610000,10.440000,10.480000,10.352525,14954300
2019-07-11,10.570000,10.720000,10.530000,10.720000,10.589606,15798500
2019-07-12,11.340000,11.560000,11.270000,11.400000,11.261334,41385700
2019-07-15,11.500000,11.630000,11.440000,11.500000,11.360118,13349700
2019-07-16,11.530000,11.590000,11.490000,11.530000,11.389753,8621500
